aX,aY,aZ,gX,gY,gZ
aX,aY,aZ,gX,gY,gZ
0.809,1.072,-0.528,-20.752,17.944,-77.759
0.772,1.001,-0.531,-16.846,9.644,-74.158
0.749,0.953,-0.517,-16.174,2.930,-70.129
0.732,0.899,-0.533,-17.334,-2.441,-66.040
0.725,0.848,-0.569,-20.691,-5.859,-62.622
0.706,0.835,-0.586,-24.963,-5.615,-59.570
0.692,0.885,-0.572,-28.442,-4.028,-54.932
0.696,0.849,-0.575,-26.978,-1.221,-44.312
0.715,0.782,-0.601,-24.048,2.075,-35.034
0.733,0.730,-0.605,-23.804,6.287,-29.785
0.740,0.695,-0.601,-25.879,9.338,-27.039
0.725,0.670,-0.583,-27.893,11.902,-26.550
0.722,0.660,-0.552,-28.442,13.611,-26.611
0.737,0.651,-0.510,-27.710,13.916,-26.428
0.755,0.642,-0.479,-25.757,12.024,-25.513
0.761,0.615,-0.450,-23.682,7.324,-23.865
0.770,0.578,-0.454,-23.132,1.038,-21.912
0.753,0.572,-0.465,-25.085,-3.906,-19.592
0.721,0.584,-0.477,-27.710,-6.165,-16.968
0.682,0.587,-0.501,-29.053,-4.944,-13.855
0.646,0.594,-0.527,-28.687,-0.427,-12.268
0.630,0.583,-0.548,-26.306,7.751,-12.451
0.641,0.593,-0.531,-23.682,17.700,-13.428
0.680,0.593,-0.496,-20.691,24.841,-12.756
0.685,0.522,-0.532,-16.663,27.161,-10.071
0.700,0.479,-0.581,-15.564,28.503,-8.301
0.722,0.501,-0.580,-18.005,31.555,-8.057
0.743,0.512,-0.584,-19.165,33.569,-7.324
0.784,0.493,-0.600,-18.738,33.691,-5.859
0.822,0.484,-0.611,-18.616,31.799,-6.165
0.835,0.477,-0.604,-17.944,27.527,-8.606
0.853,0.482,-0.593,-16.113,20.630,-9.521
0.854,0.492,-0.582,-15.442,11.353,-8.484
0.836,0.490,-0.589,-14.587,1.892,-6.226
0.807,0.503,-0.593,-13.062,-5.371,-3.723
0.776,0.512,-0.593,-10.925,-9.277,-1.587
0.755,0.494,-0.598,-7.935,-10.803,0.366
0.740,0.497,-0.591,-6.653,-9.888,1.160
0.726,0.526,-0.574,-5.432,-7.446,1.038
0.723,0.530,-0.543,-3.174,-4.761,1.038
0.738,0.499,-0.523,-0.244,-2.808,1.404
0.757,0.479,-0.516,0.732,-2.014,2.075
0.777,0.482,-0.522,-1.343,-1.648,3.174
0.788,0.509,-0.522,-4.639,-1.648,4.700
0.782,0.516,-0.515,-6.531,-2.136,5.920
0.786,0.512,-0.521,-7.080,-2.563,6.531
0.796,0.516,-0.535,-7.629,-2.502,7.080
0.809,0.526,-0.530,-7.996,-1.526,8.179
0.809,0.541,-0.524,-7.629,-1.038,9.888
0.806,0.549,-0.504,-6.348,-1.343,12.085
0.793,0.530,-0.505,-3.784,-3.235,14.587
0.760,0.507,-0.515,-1.160,-5.249,15.259
0.733,0.498,-0.518,0.122,-5.371,14.160
0.726,0.484,-0.515,0.977,-4.333,12.573
0.719,0.481,-0.511,1.221,-3.113,11.475
0.717,0.481,-0.500,2.014,-2.380,10.986
0.711,0.475,-0.489,3.174,-2.808,10.742
0.695,0.472,-0.483,3.906,-4.272,10.803
0.664,0.472,-0.485,4.517,-5.676,10.681
0.631,0.475,-0.487,5.554,-6.042,9.583
0.604,0.478,-0.490,6.836,-4.700,8.545
0.581,0.476,-0.495,8.484,-2.075,8.057
0.578,0.472,-0.494,10.010,1.892,7.812
0.601,0.463,-0.495,10.559,6.531,7.751
0.642,0.479,-0.494,9.827,10.254,7.996
0.667,0.504,-0.488,8.789,11.292,8.301
0.684,0.517,-0.484,9.155,9.766,9.155
0.695,0.511,-0.493,10.437,6.653,10.254
0.677,0.508,-0.506,10.559,2.808,10.559
0.666,0.507,-0.518,10.010,0.671,10.437
0.672,0.502,-0.528,8.972,-0.183,10.315
0.658,0.509,-0.532,7.446,-0.488,10.254
0.639,0.528,-0.530,5.432,0.061,10.437
0.636,0.529,-0.529,4.761,1.709,11.169
0.628,0.525,-0.526,4.517,3.235,12.085
0.629,0.519,-0.520,4.028,4.150,12.329
0.627,0.506,-0.529,3.052,4.211,11.597
0.625,0.511,-0.531,1.160,4.395,10.437
0.620,0.512,-0.521,-1.221,5.188,9.705
0.622,0.500,-0.521,-2.686,5.554,9.583
0.610,0.496,-0.519,-5.371,5.554,9.338
0.604,0.502,-0.514,-7.935,5.859,8.789
0.605,0.506,-0.511,-8.850,6.348,7.446
0.620,0.506,-0.513,-8.179,6.592,5.859
0.629,0.511,-0.514,-7.385,6.409,4.272
0.636,0.518,-0.506,-5.615,5.249,3.052
0.655,0.502,-0.508,-3.052,3.906,2.563
0.655,0.491,-0.512,-1.526,1.587,2.014
0.655,0.489,-0.508,-1.343,-0.671,0.854
0.664,0.499,-0.504,-0.916,-2.563,0.183
0.670,0.499,-0.505,-0.183,-5.066,0.061
0.673,0.499,-0.508,1.038,-7.874,-0.183
0.684,0.504,-0.504,2.258,-10.986,-0.549
0.694,0.504,-0.504,3.662,-14.587,-1.160
0.690,0.504,-0.507,5.005,-18.555,-2.808
0.691,0.499,-0.526,5.798,-21.545,-4.089
0.689,0.504,-0.558,5.371,-21.912,-5.615
0.692,0.528,-0.565,4.578,-18.433,-6.897
0.708,0.535,-0.562,4.883,-12.634,-6.470
0.736,0.523,-0.560,5.127,-7.080,-5.371
0.756,0.519,-0.567,4.395,-2.380,-4.944
0.779,0.534,-0.557,2.747,1.770,-5.005
0.807,0.541,-0.545,1.465,4.822,-4.944
0.817,0.547,-0.533,0.610,5.676,-4.211
0.809,0.541,-0.529,-0.305,4.761,-3.296
0.807,0.533,-0.544,-1.526,4.272,-3.174
0.821,0.534,-0.544,-3.113,5.005,-3.235
0.847,0.544,-0.554,-5.005,5.493,-2.930
0.865,0.567,-0.560,-5.615,4.517,-1.282
0.869,0.580,-0.567,-4.333,2.319,1.953
0.861,0.575,-0.569,-1.282,0.000,4.395
0.855,0.567,-0.565,1.526,-2.014,5.310
0.834,0.560,-0.559,3.662,-4.150,5.371
0.807,0.561,-0.552,5.127,-5.432,5.798
0.777,0.553,-0.546,6.714,-5.554,6.531
0.773,0.537,-0.544,8.118,-4.333,7.751
0.766,0.533,-0.538,8.606,-2.319,9.216
0.753,0.540,-0.525,8.789,-1.038,10.559

0.890,1.307,-0.608,26.062,-37.842,97.656
1.012,1.470,-0.635,26.672,-39.734,103.943
1.162,1.633,-0.650,27.466,-44.495,109.436
1.326,1.797,-0.685,28.992,-55.176,114.929
1.482,1.936,-0.756,30.762,-70.923,120.544
1.629,2.060,-0.871,31.555,-88.684,126.038
1.692,2.183,-1.020,31.372,-104.370,133.667
1.684,2.351,-1.157,29.785,-112.793,144.592
1.644,2.535,-1.241,28.809,-109.558,157.654
1.599,2.718,-1.327,32.104,-94.238,170.959
1.585,2.855,-1.352,40.955,-70.557,184.448
1.506,2.879,-1.347,53.894,-40.710,195.923
1.414,2.823,-1.302,67.444,-8.911,205.933
1.364,2.789,-1.225,77.209,19.714,215.149
1.299,2.674,-1.140,83.557,39.856,221.008
1.085,2.529,-1.148,82.275,46.143,222.534
0.824,2.323,-1.156,69.641,46.265,216.797
0.572,2.058,-1.208,47.363,44.373,201.782
0.363,1.888,-1.269,16.846,40.161,176.758
0.095,1.831,-1.297,-15.442,35.889,144.897
-0.103,1.875,-1.363,-37.109,36.804,110.413
-0.309,1.813,-1.330,-43.030,52.185,79.346
-0.274,1.861,-1.277,-32.471,70.923,47.729
-0.329,1.723,-1.276,-10.437,86.121,18.799
-0.249,1.786,-1.104,16.602,98.206,-5.127
-0.151,1.623,-0.954,50.903,99.915,-14.587
-0.041,1.538,-0.790,89.417,87.708,-15.259
0.021,1.372,-0.577,122.314,65.796,-5.127
0.060,1.316,-0.357,149.658,33.264,12.634
0.002,1.121,-0.251,172.974,-4.089,42.542
0.037,0.683,-0.032,191.589,-42.114,76.965
-0.085,0.592,-0.041,197.021,-88.379,91.431
-0.335,0.364,0.094,193.054,-120.728,104.431
-0.452,0.210,0.137,187.744,-148.071,112.183
-0.600,-0.056,0.029,180.359,-167.542,115.601
-0.821,-0.277,-0.023,167.419,-168.457,111.267
-1.017,-0.354,-0.005,155.212,-150.818,102.661
-1.110,-0.496,-0.015,150.696,-119.873,100.098
-1.142,-0.809,-0.023,152.405,-78.064,96.252
-1.090,-1.246,0.009,156.921,-28.320,79.163
-0.953,-1.750,0.031,158.508,19.470,48.157
-0.749,-2.311,0.036,148.865,63.354,5.432
-0.469,-2.657,0.054,120.972,99.731,-50.842
-0.131,-2.998,0.027,70.801,127.075,-100.159
0.466,-2.974,0.042,-6.775,142.334,-123.901
0.989,-2.790,-0.098,-94.604,125.977,-117.737
1.364,-2.461,-0.182,-169.373,85.327,-101.318
1.564,-1.978,-0.202,-213.440,27.283,-90.271
1.497,-1.445,-0.344,-217.407,-36.560,-83.740
1.223,-1.037,-0.498,-185.852,-90.210,-74.463
0.820,-0.897,-0.650,-131.653,-119.446,-59.143
0.378,-0.993,-0.797,-69.824,-119.507,-42.236
0.007,-1.181,-0.832,-18.677,-90.881,-31.250
-0.160,-1.135,-0.783,11.414,-43.518,-30.701
-0.229,-0.879,-0.767,27.222,10.437,-27.710
-0.037,-1.051,-0.598,34.912,65.369,-15.320
0.114,-0.929,-0.460,35.095,102.661,-22.766
0.122,-0.714,-0.214,26.978,129.333,-27.405
0.176,-0.154,0.014,22.949,136.108,-17.517
0.359,0.109,0.254,26.245,125.549,13.184
0.307,0.018,0.165,26.245,97.351,37.720
0.057,0.230,0.183,19.775,74.036,41.443
0.022,0.707,0.386,6.836,65.247,36.499
0.142,0.711,0.323,0.366,45.959,37.354
0.229,0.423,0.277,-7.751,26.672,31.677
0.297,0.270,0.245,-22.095,12.756,17.700
0.310,0.170,0.186,-37.231,4.028,2.563
0.349,0.233,0.223,-50.354,5.188,-9.766
0.290,0.243,0.182,-51.514,11.353,-17.456
0.265,0.353,0.195,-44.312,27.527,-22.400
0.239,0.484,0.188,-25.879,47.119,-24.414
0.266,0.607,0.209,-0.427,68.054,-23.560
0.357,0.621,0.226,28.381,84.778,-18.066
0.428,0.588,0.248,55.664,94.971,-11.047
0.491,0.567,0.310,74.707,99.304,-4.272
0.518,0.554,0.367,87.219,96.497,2.686
0.501,0.549,0.397,95.276,87.646,8.179
0.461,0.580,0.415,99.609,74.768,10.071
0.385,0.662,0.400,100.891,60.303,9.949
0.276,0.806,0.370,99.182,46.631,10.254
0.195,0.896,0.325,94.116,34.241,12.939
0.128,0.948,0.286,86.609,23.193,15.381
0.074,0.912,0.249,77.454,12.207,15.137
0.032,0.859,0.199,66.528,1.709,10.010
0.031,0.840,0.178,52.246,-7.446,0.122
0.077,0.912,0.186,37.598,-17.639,-12.695
0.150,1.006,0.213,26.550,-30.884,-27.649
0.217,1.069,0.195,21.667,-46.631,-41.382
0.260,1.156,0.174,20.508,-61.340,-53.528
0.257,1.272,0.138,21.545,-73.486,-62.744
0.232,1.367,0.120,23.987,-80.444,-66.406
0.233,1.361,0.113,25.940,-82.397,-62.012
0.219,1.279,0.109,26.489,-81.360,-53.223
0.164,1.143,0.095,22.949,-77.332,-46.387
0.072,1.048,0.083,16.235,-67.383,-44.373
0.011,1.030,0.088,7.568,-48.889,-47.546
-0.028,1.086,0.086,-1.221,-26.001,-54.321
-0.025,1.192,0.127,-9.949,-3.174,-63.721
0.038,1.250,0.183,-15.991,16.235,-74.707
0.180,1.293,0.261,-18.677,28.809,-86.548
0.384,1.367,0.362,-20.813,29.968,-97.656
0.542,1.328,0.377,-24.353,15.381,-106.750
0.628,1.281,0.371,-32.898,-8.118,-114.014
0.703,1.075,0.280,-46.082,-33.203,-117.126
0.683,1.042,0.214,-64.453,-53.040,-131.592
0.578,1.082,0.153,-89.111,-61.951,-149.963
0.672,1.059,0.073,-108.704,-62.805,-156.616
0.693,1.222,0.048,-125.977,-53.467,-162.659
0.691,1.265,-0.053,-134.583,-43.579,-154.297
0.605,1.177,-0.186,-135.925,-27.893,-139.038
0.618,1.360,-0.168,-133.179,-3.540,-133.667
0.600,1.282,-0.174,-123.779,20.569,-131.470
0.693,1.220,-0.171,-112.610,39.978,-135.803
0.769,1.186,-0.173,-104.492,56.763,-144.653
0.871,1.113,-0.203,-98.694,65.979,-150.391
0.946,1.125,-0.222,-96.436,68.970,-154.480
1.031,1.118,-0.229,-94.849,67.566,-153.137
1.179,1.148,-0.217,-91.675,59.753,-146.484
1.266,1.175,-0.211,-85.510,44.800,-139.465

1.269,1.176,-0.211,-65.369,7.141,-125.488
1.244,1.155,-0.202,-55.237,-8.362,-116.211
1.156,1.135,-0.197,-48.035,-21.362,-106.812
1.042,1.102,-0.212,-43.396,-30.090,-98.938
0.943,1.072,-0.230,-40.894,-31.921,-93.811
0.874,1.050,-0.229,-39.734,-26.855,-91.370
0.852,1.012,-0.228,-39.856,-18.127,-89.600
0.850,0.967,-0.247,-41.016,-9.399,-88.745
0.868,0.912,-0.268,-42.236,-0.427,-88.135
0.934,0.881,-0.279,-44.800,7.935,-85.815
0.993,0.865,-0.267,-46.936,14.160,-82.764
1.014,0.858,-0.245,-48.157,16.907,-78.857
1.017,0.848,-0.240,-49.255,15.930,-72.876
0.993,0.846,-0.244,-49.744,12.817,-65.857
0.969,0.818,-0.233,-48.767,9.827,-58.167
0.945,0.755,-0.238,-48.401,7.080,-49.622
0.930,0.713,-0.264,-51.758,3.784,-41.199
0.899,0.722,-0.300,-56.702,-0.488,-36.133
0.862,0.751,-0.338,-58.533,-3.174,-34.119
0.841,0.774,-0.372,-54.626,-3.601,-31.921
0.890,0.771,-0.383,-46.387,-1.587,-29.358
0.921,0.740,-0.389,-36.682,-0.732,-27.893
0.936,0.698,-0.377,-27.710,-2.136,-26.489
0.968,0.648,-0.353,-21.057,-5.310,-24.231
1.007,0.609,-0.306,-17.639,-10.559,-21.423
1.022,0.560,-0.275,-15.320,-19.592,-17.822
1.036,0.524,-0.235,-16.602,-31.921,-13.428
1.014,0.527,-0.213,-21.545,-46.143,-10.010
0.953,0.541,-0.202,-25.635,-59.998,-6.592
0.873,0.563,-0.233,-27.710,-71.045,-3.845
0.771,0.572,-0.252,-27.710,-74.402,-3.113
0.698,0.572,-0.255,-26.062,-68.176,-4.333
0.683,0.539,-0.287,-23.010,-55.237,-6.653
0.691,0.494,-0.275,-20.081,-38.879,-7.568
0.714,0.462,-0.308,-18.555,-25.208,-9.094
0.753,0.403,-0.298,-19.836,-15.198,-10.498
0.755,0.451,-0.241,-25.940,-9.033,-14.282
0.768,0.486,-0.179,-32.654,-6.897,-19.836
0.775,0.528,-0.131,-37.720,-6.897,-23.132
0.769,0.610,-0.154,-38.086,-7.629,-26.306
0.780,0.623,-0.187,-31.311,-7.996,-27.100
0.833,0.558,-0.194,-21.362,-7.019,-24.841
0.893,0.494,-0.211,-14.893,-7.141,-21.851
0.925,0.472,-0.219,-13.245,-10.071,-20.142
0.913,0.469,-0.224,-15.198,-14.832,-18.311
0.882,0.522,-0.228,-18.494,-18.860,-17.029
0.834,0.552,-0.248,-18.311,-20.935,-16.846
0.828,0.521,-0.268,-14.343,-19.592,-16.479
0.846,0.522,-0.250,-11.963,-16.174,-17.029
0.848,0.529,-0.228,-10.620,-13.123,-18.982
0.855,0.540,-0.219,-9.216,-10.193,-20.203
0.866,0.526,-0.220,-6.592,-6.348,-20.325
0.891,0.509,-0.240,-4.211,0.244,-18.433
0.917,0.476,-0.231,-3.540,7.629,-14.893
0.949,0.454,-0.218,-5.798,12.634,-9.888
0.974,0.448,-0.186,-9.705,13.245,-5.310
0.993,0.457,-0.163,-14.221,9.033,-2.869
0.978,0.466,-0.151,-18.433,1.343,-1.465
0.937,0.493,-0.156,-21.851,-7.629,-0.916
0.910,0.456,-0.171,-20.935,-15.747,-0.854
0.887,0.459,-0.164,-20.325,-21.545,1.160
0.865,0.458,-0.140,-22.278,-28.381,1.770
0.834,0.441,-0.134,-22.522,-35.095,0.366
0.812,0.425,-0.123,-23.743,-41.687,-1.953
0.781,0.396,-0.121,-26.123,-47.974,-3.601
0.730,0.381,-0.101,-31.250,-52.429,-5.737
0.680,0.370,-0.099,-37.903,-55.115,-8.789
0.671,0.336,-0.088,-44.678,-55.359,-11.230
0.684,0.311,-0.085,-52.185,-53.650,-12.512
0.677,0.317,-0.112,-60.120,-51.819,-15.137
0.671,0.335,-0.141,-65.369,-47.729,-18.188
0.662,0.397,-0.161,-66.650,-41.687,-20.508
0.647,0.440,-0.159,-62.988,-33.936,-21.545
0.654,0.439,-0.147,-55.176,-25.879,-22.949
0.673,0.409,-0.120,-46.631,-21.362,-25.391
0.705,0.358,-0.082,-39.978,-21.545,-27.161
0.730,0.317,-0.049,-37.842,-27.222,-27.527
0.786,0.277,-0.069,-39.001,-36.011,-28.748
0.817,0.275,-0.104,-40.344,-44.861,-32.288
0.814,0.272,-0.138,-41.870,-49.194,-36.011
0.832,0.286,-0.183,-43.457,-46.631,-39.124
0.868,0.307,-0.211,-43.396,-36.865,-42.603
0.900,0.333,-0.244,-41.321,-22.461,-45.410
0.948,0.372,-0.263,-37.231,-6.348,-47.668
1.014,0.384,-0.267,-30.823,9.888,-50.598
1.134,0.356,-0.254,-24.109,23.621,-53.040
1.258,0.347,-0.244,-19.775,30.762,-53.162
1.318,0.366,-0.241,-16.113,29.907,-50.598
1.336,0.371,-0.240,-13.245,23.437,-44.312
1.359,0.356,-0.238,-10.437,13.977,-35.400
1.339,0.353,-0.255,-8.606,3.357,-26.978
1.264,0.357,-0.272,-7.141,-5.798,-21.240
1.193,0.362,-0.289,-5.676,-10.254,-16.785
1.130,0.359,-0.305,-3.296,-9.399,-13.916
1.107,0.358,-0.303,-1.343,-3.723,-12.329
1.091,0.352,-0.288,-0.061,3.357,-12.146
1.082,0.340,-0.269,0.671,9.460,-12.695
1.095,0.334,-0.257,0.183,13.062,-12.878
1.116,0.345,-0.243,-0.610,14.099,-11.169
1.114,0.352,-0.230,-0.244,11.658,-7.385
1.107,0.357,-0.220,0.732,6.897,-2.563
1.094,0.353,-0.210,2.502,0.488,1.709
1.062,0.341,-0.209,4.395,-6.714,5.066
1.008,0.333,-0.214,6.104,-12.451,7.568
0.972,0.321,-0.212,7.019,-15.015,9.766
0.936,0.311,-0.209,7.507,-13.977,11.292
0.922,0.304,-0.202,6.897,-10.132,12.024
0.919,0.300,-0.199,6.287,-5.371,11.963
0.921,0.310,-0.190,5.005,-0.366,10.925
0.926,0.315,-0.176,4.456,3.601,9.766
0.935,0.303,-0.166,4.211,5.371,8.850
0.950,0.301,-0.160,3.418,5.249,8.484
0.957,0.302,-0.155,1.953,3.479,8.972
0.949,0.305,-0.155,1.282,0.793,9.155
0.938,0.299,-0.160,1.282,-1.465,9.033
0.932,0.299,-0.163,1.343,-2.502,9.094
0.930,0.310,-0.161,2.563,-2.380,9.644
0.925,0.303,-0.159,4.517,-1.770,10.193
0.944,0.298,-0.155,6.470,-1.221,10.681

1.514,1.084,-0.514,-12.817,58.533,64.087
1.743,1.281,-0.503,-9.705,71.167,77.759
2.031,1.484,-0.500,-4.883,74.341,92.896
2.347,1.703,-0.512,-0.244,67.627,108.032
2.698,1.887,-0.505,2.625,53.223,127.747
3.066,2.055,-0.545,2.014,32.043,155.701
3.230,2.201,-0.652,-1.038,9.216,190.125
3.229,2.319,-0.809,-3.418,-5.066,229.126
3.087,2.399,-0.948,-2.625,-3.723,267.273
2.930,2.478,-1.007,2.136,15.625,302.612
2.779,2.499,-0.993,10.803,45.776,331.360
2.610,2.454,-0.955,22.949,76.111,351.379
2.414,2.380,-0.889,33.752,98.938,362.671
2.261,2.296,-0.809,40.100,113.220,365.967
2.113,2.152,-0.732,39.551,116.882,364.075
1.921,2.033,-0.667,28.870,107.178,357.910
1.638,1.997,-0.670,7.690,83.313,350.342
1.243,1.873,-0.756,-17.029,53.223,343.384
0.806,1.757,-0.904,-41.931,28.442,337.524
0.422,1.615,-0.982,-67.383,15.076,327.209
0.080,1.440,-1.120,-86.548,11.536,305.420
-0.237,1.364,-1.208,-96.558,19.043,270.203
-0.500,1.431,-1.157,-95.764,34.729,230.286
-0.669,1.505,-1.066,-79.834,47.852,194.458
-0.787,1.523,-1.017,-53.101,48.889,166.016
-0.898,1.445,-0.978,-23.071,36.133,143.555
-0.986,1.288,-0.905,8.728,16.113,120.728
-1.028,1.086,-0.786,42.542,-6.531,93.140
-1.068,0.834,-0.625,76.782,-29.480,59.143
-1.132,0.560,-0.487,108.826,-50.293,20.813
-1.187,0.276,-0.373,134.216,-66.162,-18.433
-1.212,-0.002,-0.286,150.391,-74.951,-56.763
-1.204,-0.237,-0.198,158.813,-75.073,-92.224
-1.133,-0.447,-0.090,163.391,-66.833,-122.559
-1.051,-0.685,0.005,166.809,-52.490,-148.437
-0.928,-0.950,0.083,170.044,-33.752,-173.035
-0.756,-1.232,0.156,172.852,-11.414,-190.735
-0.600,-1.343,0.185,172.852,9.949,-194.153
-0.481,-1.673,0.201,172.974,32.288,-184.326
-0.222,-1.954,0.342,169.922,50.476,-181.030
0.021,-2.387,0.309,166.199,53.772,-175.476
0.223,-2.809,0.296,150.269,53.101,-177.551
0.432,-3.252,0.292,119.995,48.767,-182.861
0.723,-3.337,0.290,76.355,35.767,-195.496
1.153,-3.198,0.348,26.855,11.658,-201.477
1.666,-2.802,0.390,-17.395,-31.860,-203.247
2.259,-2.285,0.544,-47.180,-98.816,-196.289
2.715,-1.853,0.496,-55.725,-195.435,-180.786
2.810,-1.310,0.347,-47.974,-305.847,-171.997
2.461,-0.757,0.100,-28.076,-409.912,-156.250
0.968,-3.988,-2.171,-5.554,-466.797,-134.766
1.175,1.205,0.703,-34.302,-381.958,-245.972
0.145,-0.249,-0.631,-45.776,-450.928,-44.861
0.010,-1.496,-1.458,-78.247,-443.726,73.059
-0.222,-1.442,-0.959,-130.920,-302.551,82.764
-0.584,-1.010,-0.639,-167.542,-188.599,108.154
-0.977,-0.620,-0.480,-188.782,-98.206,127.930
-0.760,-0.387,-0.546,-194.580,-15.320,148.254
-0.632,-0.124,-0.422,-188.416,70.984,153.503
-0.814,0.162,-0.375,-181.519,141.785,144.287
-0.885,0.379,-0.392,-171.936,195.190,138.977
-0.695,0.510,-0.335,-162.415,237.915,133.972
-0.392,0.515,-0.328,-154.785,261.169,121.948
-0.106,0.522,-0.277,-149.170,263.977,103.149
0.102,0.488,-0.258,-140.991,244.812,82.336
0.230,0.454,-0.235,-126.282,211.487,62.988
0.329,0.520,-0.181,-105.652,173.584,47.852
0.402,0.673,-0.125,-77.087,135.437,40.649
0.362,0.777,-0.073,-37.720,100.769,40.405
0.226,0.812,-0.008,8.240,74.707,46.997
0.076,0.798,0.001,55.054,58.044,65.918
0.005,0.761,0.036,97.168,52.979,93.323
-0.011,0.632,0.099,132.202,57.251,120.117
-0.059,0.491,0.176,156.677,62.256,136.719
-0.143,0.314,0.206,168.396,64.636,140.991
-0.229,0.105,0.214,165.955,67.566,132.141
-0.334,-0.003,0.216,149.292,73.669,109.192
-0.384,0.276,0.226,122.192,82.947,80.688
-0.417,0.152,0.093,95.093,91.736,63.904
-0.336,0.491,0.017,63.477,99.854,37.964
-0.258,0.589,-0.057,38.818,108.887,21.851
-0.154,0.802,-0.089,21.179,112.671,3.113
-0.082,0.891,-0.109,13.428,110.107,-6.226
0.006,0.890,-0.197,7.996,98.450,-13.916
-0.023,0.885,-0.245,2.441,86.426,-24.170
-0.007,1.090,-0.152,1.892,79.407,-35.583
0.055,1.212,-0.210,10.010,68.787,-41.504
0.084,1.261,-0.256,19.470,60.364,-47.119
0.085,1.300,-0.261,27.039,57.556,-54.382
0.069,1.297,-0.285,33.569,55.664,-58.899
0.038,1.326,-0.290,38.757,58.350,-59.387
0.063,1.296,-0.223,43.945,65.186,-55.969
0.056,1.244,-0.253,47.729,70.007,-51.697
0.102,1.291,-0.240,47.913,73.792,-46.814
0.148,1.319,-0.208,45.959,75.439,-42.419
0.177,1.391,-0.203,44.312,73.853,-41.809
0.211,1.448,-0.190,43.213,71.350,-43.518
0.258,1.459,-0.143,42.419,67.749,-45.715
0.276,1.484,-0.065,43.274,61.768,-49.438
0.286,1.509,0.031,45.837,52.490,-51.941
0.282,1.474,0.083,50.659,39.185,-51.880
0.236,1.392,0.093,52.185,24.109,-51.453
0.204,1.284,0.079,46.265,11.230,-54.810
0.175,1.209,0.062,33.081,2.441,-64.880
0.191,1.156,0.071,15.137,-1.099,-80.200
0.275,1.138,0.090,-5.066,-1.648,-99.243
0.373,1.155,0.125,-25.330,-1.343,-121.521
0.459,1.195,0.153,-43.884,-2.136,-143.677
0.526,1.199,0.138,-59.082,-5.310,-162.476
0.581,1.202,0.075,-71.411,-8.240,-178.284
0.627,1.237,0.017,-81.604,-6.714,-190.063
0.680,1.232,-0.060,-88.379,-1.526,-195.862
0.712,1.183,-0.143,-91.309,7.263,-195.068
0.707,1.153,-0.182,-91.614,21.301,-189.392
0.729,1.138,-0.188,-89.539,38.757,-180.359
0.736,1.085,-0.207,-83.984,55.786,-171.753
0.784,1.041,-0.197,-76.477,70.313,-166.199
0.906,1.037,-0.135,-67.383,79.712,-163.696
1.042,1.031,-0.063,-56.396,78.674,-163.208

1.416,0.899,-0.241,-32.593,-22.339,-61.035
1.364,0.913,-0.248,-30.701,-40.222,-48.523
1.307,0.882,-0.272,-26.306,-53.955,-37.109
1.247,0.857,-0.313,-22.156,-60.120,-28.625
1.161,0.852,-0.331,-18.250,-55.969,-23.437
1.100,0.833,-0.327,-14.709,-42.358,-18.066
1.099,0.792,-0.317,-11.230,-24.048,-11.475
1.113,0.763,-0.302,-9.094,-6.287,-5.859
1.108,0.752,-0.271,-8.545,8.118,-0.427
1.090,0.737,-0.241,-8.789,17.578,6.104
1.066,0.713,-0.213,-8.972,20.569,13.245
1.035,0.684,-0.198,-9.216,18.005,19.958
1.000,0.656,-0.189,-8.911,11.047,25.513
0.955,0.634,-0.173,-7.996,2.136,29.236
0.916,0.609,-0.163,-7.324,-6.531,32.227
0.885,0.586,-0.159,-7.202,-14.404,35.095
0.844,0.573,-0.158,-7.446,-21.057,37.231
0.793,0.562,-0.165,-7.996,-25.757,38.147
0.754,0.556,-0.177,-8.606,-27.405,37.781
0.714,0.551,-0.185,-8.179,-26.001,35.950
0.686,0.543,-0.187,-8.057,-20.935,33.447
0.679,0.518,-0.182,-8.057,-14.282,30.273
0.698,0.497,-0.181,-8.972,-8.057,26.672
0.721,0.483,-0.171,-10.986,-2.502,22.644
0.746,0.470,-0.160,-13.794,1.770,19.897
0.781,0.464,-0.159,-17.212,4.089,19.043
0.803,0.480,-0.162,-20.630,4.333,19.592
0.804,0.500,-0.168,-21.729,2.502,20.142
0.798,0.497,-0.178,-20.569,-0.732,20.264
0.792,0.492,-0.189,-18.494,-3.601,19.714
0.768,0.497,-0.196,-16.663,-5.493,19.043
0.737,0.502,-0.205,-14.404,-5.676,18.494
0.717,0.504,-0.209,-12.024,-4.028,17.700
0.705,0.510,-0.211,-9.888,-1.282,15.564
0.697,0.522,-0.207,-7.568,1.648,13.062
0.693,0.529,-0.197,-4.517,4.639,10.803
0.699,0.524,-0.182,-1.648,5.371,8.911
0.725,0.514,-0.175,0.122,2.930,6.714
0.732,0.519,-0.173,0.488,-1.221,4.761
0.721,0.535,-0.177,0.793,-5.493,3.662
0.705,0.540,-0.181,1.465,-8.362,2.686
0.707,0.528,-0.183,1.892,-9.155,1.038
0.736,0.525,-0.188,1.343,-8.423,-0.977
0.760,0.540,-0.192,-0.244,-6.348,-2.380
0.779,0.561,-0.194,-1.770,-3.723,-2.930
0.782,0.575,-0.198,-2.075,-1.465,-3.052
0.784,0.575,-0.204,-1.465,0.000,-3.662
